date,DPB,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USGOVT,CES0600000007,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,ISRATIOx,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSID61,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,VIXCLSx,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM
262.00,85.8,4.118788276,4.051175684,1.986122045,6.12276029,5.574365835,2.007041155,2.038923228,2.032847934,2.039275281,2.012172203,2.044776833,2.003089845,1.971596347,1.987312251,2.058867687,2.010007218,1.939707905,1.895020112,3.666143427,-0.193415146,5.185210571,5.164192197,1.230448921,3.405687787,3.398287305,3.361727836,3.001300933,5.516204735,5.14042633,4.343526753,2.825685708,3.878808932,3.940864976,3.702171951,5.064899547,4.424080883,3.775930681,3.919391927,4.348246434,1.607455023,3.101747074,2.201397124,2.307496038,2.795880017,2.442479769,3.076276255,2.164352856,2.267171728,2.747411808,2.480006943,5.363047595,4.887009313,5.959684721,0.103803721,3.549701987,5.918554531,1.624282096,4.621176282,3.551121335,3.203976962,-0.880327573,3.187424827,3.256970169,0.247516474,1.265805411,1.941554661,0.069705088,2.063956389,0.310672075,-0.010817249,2.228656958,2.237292338,2.331224781,2.452859336,2.073480064,2.271660419,2.551868232,2.227848156,2.049551371,2.396293521,1.965516838,2.030988106,1.944615901,1.962236706,1.27392678,1.239549721,1.907948522,5.428381462,1.275530175,0.0476,0.0491,0.039,0.0401,0.042,0.0453,0.0566,0.0648,0.0015,-0.0086,-0.0075,-0.0066,-0.0056,-0.0023,0.009,0.0172
263.00,94.77,4.118460396,4.050874485,1.987026863,6.121704585,5.578478755,2.009479791,2.040206232,2.034248132,2.039134018,2.013768483,2.044086023,2.006235356,1.975445136,1.993753568,2.061818761,2.011752243,1.936339789,1.896763692,3.667079205,-0.192659361,5.187055156,5.166119158,1.238046103,3.422425676,3.350441857,3.37401474,2.996511672,5.526339277,5.140797058,4.34271869,2.829946696,3.876391062,3.940715657,3.70182693,5.065493818,4.425126471,3.775945232,3.918606915,4.348966512,1.609594409,3.07809415,2.113943352,2.328379603,2.776701184,2.408239965,3.087781418,2.117271296,2.274157849,2.795880017,2.447158031,5.356035423,4.899180075,5.963238003,0.100370545,3.547737795,5.921322244,1.629409599,4.625312451,3.554676175,3.204956285,-0.881314543,3.165360083,3.241511616,0.273603962,1.244608257,1.931375988,0.050495759,2.045608111,0.315991325,-0.014483712,2.236537261,2.24723655,2.36078269,2.435366507,2.074586072,2.283954441,2.553579642,2.234223605,2.050170873,2.397623727,1.967809971,2.030409449,1.951881261,1.963358041,1.2757719,1.241546481,1.881384657,5.422361045,1.425812901,0.0449,0.0475,0.0327,0.0346,0.0367,0.0415,0.0544,0.064,0.0026,-0.0122,-0.0103,-0.0099,-0.0082,-0.0034,0.0095,0.0191
264.00,91.69,4.120038333,4.05204336,1.986753825,6.118152913,5.573217507,2.009707487,2.040350709,2.034677377,2.03783112,2.013877441,2.042336841,2.010434381,1.975775432,1.993968521,2.064614083,1.998200905,1.933729676,1.897078655,3.657533888,-0.225843602,5.187289412,5.165164169,1.220108088,3.434249452,3.375846436,3.398113692,3.070776463,5.541828767,5.141129814,4.341948646,2.832955751,3.874481818,3.939868544,3.702344358,5.066035056,4.425044875,3.775974331,3.918030337,4.349782453,1.607455023,3.015778756,2.025305865,2.1430148,2.756636108,2.344392274,3.060320029,2.133538908,2.227886705,2.766412847,2.414973348,5.388177605,4.943148129,5.974988556,0.10720997,3.548217386,5.92282922,1.638489257,4.447158031,3.55616733,3.206245865,-0.882612856,3.17003277,3.248449012,0.272917099,1.255554508,1.940661392,0.056981037,2.050955598,0.30451207,0.000911062,2.234770295,2.247727833,2.372175286,2.42258984,2.076822423,2.286018361,2.554983139,2.235460267,2.050163135,2.398887474,1.968819046,2.029132057,1.953769353,1.964471774,1.277150614,1.241546481,1.877946952,5.42369999,1.363546173,0.0424,0.0476,0.03,0.0323,0.0349,0.041,0.0549,0.0665,0.0052,-0.0124,-0.0101,-0.0098,-0.0075,-0.0014,0.0125,0.0241
265.00,92.97,4.120065542,4.051665652,1.98668218,6.120331053,5.574304498,2.009195854,2.040346751,2.034668155,2.036910616,2.003347635,2.044483706,2.012496402,1.97466825,1.993928446,2.060127974,2.013278042,1.941501494,1.896010048,3.665017825,-0.220626046,5.18769835,5.165475809,1.243038049,3.407220893,3.381295623,3.404833717,3.061452479,5.529879304,5.141132952,4.341394952,2.837525309,3.873669293,3.93916968,3.701740632,5.066143222,4.424718337,3.775756038,3.917820482,4.350015298,1.607455023,3.035029282,2.113943352,2.204119983,2.741151599,2.385606274,3.039017322,2.117271296,2.257678575,2.755874856,2.326335861,5.379104191,4.932483912,5.982535801,0.103803721,3.548684171,5.919391927,1.652246341,4.449158031,3.557971889,3.207201524,-0.882777729,3.139488675,3.218569638,0.306426739,1.231157521,1.937663802,0.041629508,2.032691674,0.294510315,0.004278372,2.238798563,2.253338005,2.386142109,2.429429264,2.077142522,2.28810384,2.556860693,2.237392915,2.050105093,2.400112985,1.969914226,2.029444656,1.95583201,1.965366354,1.278524965,1.243038049,1.894316063,5.425025224,1.448955079,0.0394,0.037,0.0275,0.0275,0.0298,0.0374,0.0533,0.0654,-0.0024,-0.0119,-0.0119,-0.0123,-0.0096,-0.002,0.0139,0.026
266.00,95.39,4.120182561,4.051669508,1.985174897,6.116160602,5.570347931,2.007607399,2.039144337,2.034152597,2.036270694,2.000979531,2.044389221,2.012425082,1.972627665,1.992981858,2.051469731,2.023287037,1.941793583,1.893032889,3.631342286,-0.243545224,5.186541044,5.164816649,1.227886705,3.42373725,3.374748346,3.388456453,3.047664195,5.54001647,5.1408944,4.340384618,2.838471279,3.872331121,3.938169346,3.700963178,5.066049977,4.423950007,3.77502031,3.917452992,4.350577492,1.606381365,3.042575512,2.100370545,2.181843588,2.763427994,2.389166084,3.006037955,2.041392685,2.161368002,2.71432976,2.382017043,5.371136235,4.907680024,5.988391717,0.10720997,3.552534379,5.91881639,1.641474111,4.625312451,3.559860489,3.209394889,-0.881561144,3.131897627,3.210064237,0.316963219,1.231941932,1.934772072,0.03702788,2.029505525,0.29327414,-0.000608438,2.240299582,2.257198426,2.40363519,2.468790262,2.075196465,2.289887595,2.55720634,2.238547888,2.049121071,2.401102292,1.97077445,2.028762333,1.957348644,1.966277869,1.280122896,1.244771761,1.850033258,5.419034977,1.433873796,0.0298,0.0303,0.0212,0.0204,0.0278,0.0374,0.0553,0.0682,0.0005,-0.0086,-0.0094,-0.0093,-0.002,0.0076,0.0255,0.0384
267.00,105.45,4.120492954,4.051561532,1.986256544,6.110366109,5.571411827,2.006189974,2.036038924,2.031088787,2.030032705,1.988994371,2.039927037,2.015587742,1.973124157,1.991466201,2.050972591,2.013965346,1.932450426,1.891213986,3.625826713,-0.267491098,5.187261195,5.164608598,1.217483944,3.450710878,3.404320467,3.396373728,3.067442843,5.560384923,5.140680847,4.338834842,2.842796395,3.869583708,3.936815231,3.700097705,5.066087277,4.423639019,3.774334451,3.917400468,4.351080909,1.608526034,3.002166062,2.06069784,2.133538908,2.720985744,2.357934847,2.985426474,2.064457989,2.123851641,2.716837723,2.294466226,5.37082385,4.916880138,5.996033335,0.10720997,3.554719269,5.920645001,1.641474111,4.447158031,3.562038484,3.211876197,-0.880633914,3.119565989,3.203062819,0.332220447,1.226755466,1.921212394,0.005437923,2.00327178,0.301355594,0.001257631,2.244029589,2.266231697,2.421932813,2.500785173,2.073348034,2.291972358,2.558147945,2.239779816,2.048771866,2.402981456,1.972017599,2.028656639,1.95907957,1.967580734,1.281941933,1.246252312,1.841984805,5.419875768,1.462532758,0.0261,0.027,0.0126,0.0148,0.0248,0.0351,0.0551,0.0689,0.0009,-0.0135,-0.0113,-0.0107,-0.0013,0.009,0.029,0.0428
268.00,112.58,4.119202919,4.048934863,1.986964214,6.114769063,5.571210213,2.003212293,2.031886127,2.027300263,2.027265595,1.978525623,2.039483918,2.007451606,1.971438679,1.989281585,2.045051362,2.015320349,1.938705812,1.886944523,3.605843539,-0.277079252,5.18686879,5.164745328,1.227886705,3.396722279,3.410608543,3.429267666,3.118595365,5.555698895,5.139998658,4.336059278,2.842297134,3.864926192,3.934346927,3.699143687,5.065796248,4.422047865,3.772732332,3.916874879,4.351216345,1.606381365,3.005609445,1.968482949,2.225309282,2.707570176,2.383815366,3.003460532,2.045322979,2.212187604,2.7084209,2.348304863,5.363773635,4.899344377,5.999466359,0.103803721,3.556145644,5.919182729,1.653212514,4.447158031,3.563571079,3.213706646,-0.878318853,3.136869533,3.219615958,0.317009154,1.253680713,1.921775406,0.005952287,2.011476132,0.297015994,0.005909446,2.245265839,2.270445908,2.435844366,2.507990725,2.07455681,2.290433089,2.558794941,2.240494334,2.047481254,2.404132124,1.972822816,2.026888562,1.960984207,1.968450258,1.281941933,1.246252312,1.796574333,5.418932482,1.352699503,0.0228,0.0272,0.0129,0.0155,0.0284,0.0368,0.0555,0.0697,0.0044,-0.0099,-0.0073,-0.0054,0.0056,0.014,0.0327,0.0469
269.00,125.4,4.137070366,4.047122935,1.987769018,6.111756696,5.575229424,2.000572891,2.029879483,2.026117974,2.024779066,1.973994192,2.037605359,2.009051688,1.968084429,1.984380574,2.042486124,2.007762709,1.936827789,1.884579012,3.622628426,-0.301392274,5.18837437,5.164079105,1.220108088,3.515608949,3.39375064,3.444044796,3.086003706,5.564429327,5.139397319,4.334453751,2.847572659,3.861773297,3.933436668,3.697665163,5.065381754,4.420582793,3.771778499,3.916401304,4.35185426,1.604226053,2.98811284,2.096910013,2.136720567,2.695481676,2.33243846,2.997823081,2.152288344,2.170261715,2.673020907,2.369215857,5.356733162,4.886394831,6.002858652,0.100370545,3.554258929,5.921530414,1.671172843,4.625158031,3.562370709,3.21499111,-0.896761893,3.147125766,3.232495494,0.308835142,1.274571145,1.923296359,0.019033164,2.01853199,0.293362555,-0.000304113,2.25139485,2.281260687,2.458335626,2.49248101,2.074509255,2.29783708,2.559497262,2.243989971,2.046397603,2.405989725,1.974682061,2.02585044,1.965074641,1.970035226,1.283527365,1.247727833,1.776701184,5.418074719,1.273970693,0.0198,0.0261,0.0173,0.0182,0.0315,0.0388,0.0557,0.0693,0.0063,-0.0025,-0.0016,0.0008,0.0117,0.019,0.0359,0.0495
270.00,133.88,4.126445207,4.044794461,1.986968689,6.111175444,5.57571307,1.999413741,2.027952308,2.025101371,2.023804959,1.977189323,2.035392511,2.00616771,1.967723905,1.983775987,2.035594619,2.016411101,1.934374205,1.881779964,3.583198774,-0.350035355,5.188402514,5.163569825,1.23299611,3.439806211,3.479431337,3.464340485,3.126131407,5.583482164,5.138899246,4.332094928,2.851747419,3.858115932,3.931559567,3.69565676,5.065228552,4.419774066,3.770815205,3.915716338,4.352510528,1.606381365,3.019531685,2.372912003,2.123851641,2.673941999,2.311753861,3.071882007,2.485721426,2.184691431,2.678518379,2.387389826,5.360332077,4.882422071,6.00638431,0.096910013,3.550729643,5.924382677,1.660865478,4.457158031,3.560799205,3.215660681,-0.888604445,3.127509735,3.219801881,0.330523458,1.267158954,1.927143403,0.015820634,2.029039453,0.293671866,0.007150105,2.258158193,2.290702243,2.468642668,2.481012421,2.073722015,2.314526594,2.560708671,2.252090527,2.045706241,2.407966749,1.977819597,2.025600758,1.974359686,1.971623702,1.285557309,1.249442961,1.751279104,5.412145524,1.365326967,0.02,0.027,0.0186,0.0213,0.0349,0.041,0.0568,0.0707,0.007,-0.0014,0.0013,0.0042,0.0149,0.021,0.0368,0.0507
271.00,133.37,4.11929308,4.042973007,1.984869214,6.103620732,5.574075274,1.997479874,2.024397404,2.021130562,2.021045751,1.967167334,2.03477881,1.998216168,1.96747824,1.977096855,2.030407424,2.00618869,1.935003151,1.877469829,3.57391544,-0.377276317,5.188841335,5.162958498,1.230448921,3.455453969,3.452246575,3.493318608,3.161368002,5.599883072,5.138277429,4.329601248,2.854427506,3.854913022,3.928805371,3.693902741,5.064951905,4.418748616,3.769259135,3.91481898,4.353493073,1.605305046,2.965201701,2.206825876,2.178976947,2.635483747,2.252853031,2.96425963,2.004321374,2.146128036,2.686636269,2.28780173,5.343233265,4.872994904,6.007557893,0.100370545,3.55025282,5.92788341,1.662757832,4.725912,3.559865479,3.216682353,-0.882445574,3.099449278,3.194786211,0.359289265,1.256122508,1.923903252,0.012119836,2.028781843,0.298591111,0.005609445,2.263399331,2.302330929,2.482015576,2.488832634,2.075568858,2.320870891,2.56128747,2.256537354,2.045350366,2.410058155,1.979835078,2.025752222,1.979293368,1.972919897,1.286905353,1.250420002,1.786751422,5.413059796,1.408785883,0.0201,0.0272,0.0163,0.0193,0.033,0.0401,0.0567,0.0716,0.0071,-0.0038,-0.0008,0.0027,0.0129,0.02,0.0366,0.0515
272.00,116.67,4.116469033,4.04494721,1.984819745,6.100419487,5.570874372,1.99053775,2.017928983,2.013988475,2.013194633,1.947489598,2.030335341,1.989895008,1.959980076,1.971964328,2.024841003,1.991386026,1.931977797,1.872241374,3.565139152,-0.409740821,5.189324649,5.161975589,1.247973266,3.512684396,3.440594262,3.534026106,3.191451014,5.636487896,5.137382599,4.327358934,2.859138297,3.852113861,3.925827575,3.692670699,5.064304461,4.417089545,3.767712297,3.914078585,4.353473829,1.605305046,2.926342447,2.133538908,2.100370545,2.598790507,2.267171728,2.933487288,1.929418926,2.152288344,2.648360011,2.269512944,5.330628838,4.852760487,6.00849414,0.11058971,3.551718299,5.928190948,1.660865478,4.5321421,3.559980987,3.216115014,-0.879838499,3.107708444,3.202722566,0.351734307,1.286246583,1.94345148,0.035069344,2.038868032,0.27565681,0.02263454,2.260071388,2.296884476,2.431846046,2.468051791,2.078224746,2.313546652,2.562265497,2.253807914,2.044226077,2.410878416,1.979484637,2.024801627,1.976835823,1.973409592,1.288919606,1.250420002,1.799340549,5.416217222,1.321741308,0.02,0.0276,0.0172,0.0192,0.0314,0.0389,0.0564,0.0715,0.0076,-0.0028,-0.0008,0.0018,0.0114,0.0189,0.0364,0.0515
273.00,104.11,4.116697283,4.044794461,1.981922753,6.089603825,5.564345254,1.971085571,2.007571123,2.00273222,2.010155733,1.943819373,2.027475188,1.953939846,1.930285627,1.962494349,1.989847887,1.998206138,1.887542474,1.857553207,3.508125536,-0.469323691,5.189125207,5.161595573,1.269512944,3.454539985,3.482158695,3.5594278,3.203848464,5.666517981,5.135952741,4.324323619,2.861534411,3.847819347,3.92282922,3.690461893,5.063168168,4.415173745,3.766806805,3.912381499,4.352896105,1.600972896,2.913813852,2.056904851,2.146128036,2.599883072,2.225309282,2.901458321,1.944482672,2.120573931,2.610660163,2.227886705,5.332933072,4.849302685,6.010234214,0.117271296,3.555191217,5.958898195,2.012415375,5.220108,3.564386191,3.216120541,-0.880421035,3.085272735,3.177354664,0.374873082,1.28525985,1.952729497,0.045401223,2.027654526,0.254620574,0.024567757,2.261738547,2.29666519,2.40688067,2.43055877,2.077796537,2.31356353,2.563292375,2.254644737,2.042740851,2.410915511,1.979844177,2.023593998,1.978308366,1.973645003,1.290034611,1.251151343,1.846955325,5.414432197,1.487490478,0.0181,0.0291,0.0113,0.0161,0.0288,0.0369,0.0565,0.0731,0.011,-0.0068,-0.002,0.001,0.0107,0.0188,0.0384,0.055
274.00,76.61,4.119571397,4.047383914,1.981256695,6.085537809,5.547713186,1.975411587,2.004650195,2.000562048,2.011322144,1.932965619,2.03200879,1.941821887,1.942853483,1.948019086,2.009038503,2.001861733,1.952030671,1.855178613,3.528531061,-0.474670885,5.189984124,5.16077456,1.298853076,3.501059262,3.485011215,3.600972896,3.23299611,5.676922126,5.134476738,4.320042375,2.860397905,3.843045811,3.917768002,3.68770728,5.062202045,4.413299764,3.763899471,3.910571048,4.353127287,1.602059991,2.890421019,1.886490725,2.093421685,2.617000341,2.209515015,2.866877814,1.875061263,2.100370545,2.574031268,2.204119983,5.283102131,4.812679443,6.006583265,0.133538908,3.564748892,6.055531225,2.498034724,4.921341,3.582622981,3.21597265,-0.880568927,2.98623413,3.080175366,0.471597323,1.212105759,1.98245803,0.058008233,1.99985188,0.226909085,0.073608388,2.251151343,2.277379975,2.334252642,2.369215857,2.074812785,2.291386613,2.564109527,2.245342371,2.040906793,2.411134641,1.976968649,2.023203058,1.96817463,1.972850556,1.291146762,1.252610341,1.760422483,5.406074197,1.799097828,0.0097,0.0319,0.0067,0.012,0.0273,0.0381,0.0628,0.0888,0.0222,-0.003,0.0023,0.0045,0.0176,0.0284,0.0531,0.0791
275.00,57.31,4.122554758,4.049582367,1.979921507,6.073523699,5.530647854,1.969736855,1.999750209,1.999125754,2.007673967,1.915950402,2.031987003,1.947735564,1.936220092,1.926806852,1.990153196,2.012891192,1.944486127,1.844770955,3.509336958,-0.513421236,5.189319033,5.158663981,1.276461804,3.523095838,3.5132176,3.593618308,3.23146959,5.715836275,5.132086706,4.3143729,2.857995496,3.833338389,3.913442955,3.684935083,5.060403175,4.409848622,3.761168286,3.908485019,4.353339095,1.597695186,2.814247596,1.770852012,2.029383778,2.545307116,2.130333768,2.796574333,1.851258349,1.991226076,2.472756449,2.204119983,5.259001038,4.787616311,6.001994471,0.161368002,3.575257142,6.159055604,2.7846886,5.073421,3.582831963,3.215108404,-0.879261391,2.945980377,3.047605818,0.509524313,1.206337699,1.996393889,0.075911761,1.986617689,0.185457157,0.085326262,2.237794993,2.254548077,2.272537777,2.305136319,2.075061302,2.244294443,2.565208889,2.225955073,2.039057018,2.411318289,1.971813744,2.021615112,1.946521039,1.972563829,1.293141483,1.254064453,1.742725131,5.400354805,1.79742613,0.0039,0.0154,0.0019,0.0073,0.0229,0.0353,0.0612,0.0921,0.0115,-0.002,0.0034,0.0068,0.019,0.0314,0.0573,0.0882
276.00,41.12,4.119612254,4.044551519,1.978659757,6.071157825,5.521257106,1.957262396,1.990477381,1.993291589,1.998632427,1.895293786,2.026002635,1.951835652,1.919875311,1.900763549,1.966492782,2.021267879,1.946484197,1.830369221,3.497758718,-0.554781327,5.189363965,5.156455256,1.298853076,3.512550993,3.543819805,3.657724954,3.286905353,5.751279104,5.12984773,4.307945076,2.854670332,3.826139618,3.906604372,3.679881942,5.058911677,4.40693172,3.758116724,3.906712057,4.353262086,1.59439255,2.748188027,1.799340549,1.897627091,2.451786436,2.130333768,2.743509765,1.785329835,1.924279286,2.46686762,2.064457989,5.240172197,4.738598243,5.997431821,0.167317335,3.588294121,6.221779257,2.914290256,5.223495941,3.58195763,3.214788742,-0.874200915,2.943276819,3.048655402,0.509888573,1.239462189,1.985957004,0.057057209,1.960351842,0.17184342,0.091209565,2.229681842,2.236285277,2.24723655,2.268811904,2.072319762,2.221865252,2.566729673,2.216524806,2.037701331,2.411599506,1.969378632,2.019992307,1.935990666,1.972563829,1.294906911,1.255272505,1.778874472,5.39127122,1.708572154,0.0016,0.0109,0.0003,0.0026,0.0152,0.0242,0.0505,0.0843,0.0093,-0.0013,0.001,0.0033,0.0136,0.0226,0.0489,0.0827
277.00,41.71,4.115347659,4.036656836,1.980625944,6.061851153,5.527538393,1.946359403,1.977403938,1.979263759,1.988289557,1.84309256,2.025896268,1.927019089,1.911533657,1.874855069,1.969228081,2.01816937,1.949321197,1.816638945,3.437433444,-0.643841835,5.188112537,5.152752974,1.29666519,3.5470359,3.56371834,3.677971753,3.314920056,5.757396029,5.12732837,4.298612948,2.849787824,3.817367016,3.893872679,3.674769314,5.057590039,4.404611383,3.755768174,3.904011884,4.353704704,1.593286067,2.69019608,1.556302501,1.770852012,2.404833717,2.149219113,2.736396502,1.770852012,1.949390007,2.450249108,2.06069784,5.179221349,4.690736396,5.988107038,0.170261715,3.591498685,6.23350376,2.934599438,5.472317546,3.579977329,3.214794487,-0.869981914,2.937307213,3.051850693,0.510005896,1.270019858,1.988613352,0.051808294,1.954823593,0.160228357,0.088065178,2.232487866,2.236537261,2.238297068,2.264109156,2.071760535,2.226349824,2.567995092,2.218133584,2.037526095,2.412381578,1.969429892,2.019676979,1.937477771,1.972225988,1.294686624,1.255513713,1.786751422,5.374865681,1.658051484,0.0015,0.011,0.0013,0.003,0.016,0.0252,0.0505,0.0814,0.0095,-0.0002,0.0015,0.0029,0.0145,0.0237,0.049,0.0799
278.00,39.09,4.110124193,4.029582615,1.978846746,6.064538476,5.525790893,1.94369826,1.974505706,1.977536132,1.988643221,1.853052982,2.024027734,1.924597652,1.909092071,1.871861202,1.975145861,2.001035426,1.957349124,1.816646894,3.456973014,-0.653549359,5.189035287,5.151185918,1.305351369,3.537819095,3.59505509,3.736794755,3.390228362,5.808885867,5.124865986,4.291701771,2.841609712,3.809290301,3.88643432,3.670338641,5.05589795,4.401848391,3.752102251,3.901403827,4.353646996,1.59439255,2.764922985,1.799340549,1.977723605,2.492760389,2.053078443,2.746634199,1.86923172,1.949390007,2.471291711,1.995635195,5.172702154,4.677506579,5.977503202,0.161368002,3.591465309,6.19359761,2.845718018,5.07371835,3.582704168,3.214752891,-0.865574102,2.905919947,3.027533074,0.535460938,1.279032607,2.000055152,0.065915668,1.96808957,0.159025491,0.095239112,2.231979027,2.232742063,2.213252052,2.214578954,2.078775715,2.234071625,2.569201797,2.221622858,2.038306149,2.412722557,1.970202707,2.019697731,1.94167538,1.972036126,1.29578694,1.257438567,1.750508395,5.368555674,1.66590823,0.0022,0.0067,0.003,0.0045,0.0187,0.0287,0.0527,0.0808,0.0045,0.0008,0.0023,0.004,0.0165,0.0265,0.0505,0.0786
